,vaxView,year,value,lowerLimit,upperLimit,sampleSize,confidenceInterval,demographicClass,upperError,lowerError
1048,2,2008,42.9,26.7,60.8,42.0,17.7,3,17.9,16.2
1049,0,2011,57.8,49.5,65.6,300.0,8.1,6,7.799999999999997,8.299999999999997
1050,2,2012,79.0,66.6,87.7,69.0,10.6,3,8.700000000000003,12.400000000000006
1051,2,2018,37.0,28.9,46.0,195.0,8.6,5,9.0,8.100000000000001
1052,0,2000,63.9,56.4,70.7,205.0,7.2,4,6.800000000000004,7.5
1053,2,2018,93.4,88.2,96.4,284.0,3.9,1,3.0,5.200000000000003
1054,0,2006,91.0,81.3,95.9,69.0,6.9,5,4.900000000000006,9.700000000000003
1055,0,2005,58.6,51.1,65.7,263.0,7.3,1,7.100000000000001,7.5
1056,0,2011,87.8,70.3,95.6,47.0,11.9,3,7.799999999999997,17.5
1059,0,1997,64.1,45.6,79.2,40.0,17.4,3,15.100000000000009,18.499999999999993
1060,0,2015,94.8,88.1,97.8,193.0,4.5,3,3.0,6.700000000000003
1061,2,2011,23.8,18.6,29.9,415.0,5.7,1,6.099999999999998,5.199999999999999
1062,0,1996,83.2,69.6,91.4,48.0,10.7,3,8.200000000000003,13.600000000000009
1063,0,2004,67.2,63.9,70.4,1815.0,3.3,6,3.200000000000003,3.3000000000000043
1064,2,2012,77.9,64.0,87.5,64.0,11.8,3,9.599999999999994,13.900000000000006
1065,2,2013,32.2,26.5,38.4,403.0,6.0,9,6.199999999999996,5.700000000000003
1066,0,2005,91.0,89.2,92.5,2379.0,1.7,1,1.5,1.7999999999999972
1067,0,2008,74.4,64.4,82.4,133.0,9.0,6,8.0,10.0
1069,0,2013,71.8,58.6,82.1,86.0,11.9,6,10.299999999999997,13.199999999999996
1070,0,2009,55.7,46.1,64.8,434.0,9.5,3,9.099999999999994,9.600000000000001
1071,0,2017,90.1,82.2,94.7,185.0,6.0,6,4.6000000000000085,7.8999999999999915
1072,0,2010,86.6,67.1,95.3,51.0,13.4,10,8.700000000000003,19.5
1073,0,2017,58.6,50.8,66.0,229.0,7.7,1,7.399999999999999,7.800000000000004
1074,2,2014,53.2,43.7,62.4,168.0,9.5,1,9.199999999999996,9.5
1075,0,2017,95.1,84.8,98.5,63.0,5.8,4,3.4000000000000057,10.299999999999997
1076,2,2015,61.7,46.2,75.2,54.0,14.9,4,13.5,15.5
1077,0,1999,73.2,65.7,79.5,248.0,6.9,1,6.299999999999997,7.5
1078,0,2003,76.1,71.5,80.2,521.0,4.3,1,4.1000000000000085,4.599999999999994
1079,3,2012,30.5,22.3,38.6,259.0,8.2,7,8.100000000000001,8.2
1080,3,2012,30.6,22.8,38.5,207.0,7.9,7,7.899999999999999,7.800000000000001
1081,0,2007,85.0,79.1,89.5,521.0,5.2,1,4.5,5.900000000000006
1082,1,2016,46.6,41.1,52.1,1242.0,5.5,7,5.5,5.5
1083,0,2016,87.0,78.8,92.3,125.0,6.7,12,5.299999999999997,8.200000000000003
1084,0,2004,69.0,61.3,75.7,273.0,7.2,2,6.700000000000003,7.700000000000003
1085,0,2017,93.0,86.7,96.5,173.0,4.6,5,3.5,6.299999999999997
1086,0,2004,29.3,22.6,37.0,221.0,7.2,5,7.699999999999999,6.699999999999999
1087,0,2009,29.7,24.4,35.6,509.0,5.6,1,5.900000000000002,5.300000000000001
1088,0,2009,88.5,78.4,94.3,162.0,7.7,2,5.799999999999997,10.099999999999994
1089,0,2005,94.5,89.1,97.4,241.0,3.9,1,2.9000000000000057,5.400000000000006
1092,0,2003,89.2,74.7,95.9,75.0,9.9,10,6.700000000000003,14.5
1093,0,2009,86.8,79.3,91.8,188.0,6.2,2,5.0,7.5
1094,0,2007,78.1,66.1,86.8,113.0,10.4,6,8.700000000000003,12.0
1095,0,2014,90.8,83.9,94.9,242.0,5.4,4,4.1000000000000085,6.8999999999999915
1097,0,2001,93.4,89.0,96.1,288.0,3.4,1,2.6999999999999886,4.400000000000006
1098,0,2003,98.5,90.0,99.8,36.0,2.9,2,1.2999999999999972,8.5
1099,0,2016,83.1,75.1,88.9,368.0,6.8,1,5.800000000000011,8.0
1100,1,2018,51.3,44.0,58.6,794.0,7.3,1,7.300000000000004,7.299999999999997
1101,0,2006,94.1,89.1,96.9,226.0,3.7,1,2.8000000000000114,5.0
1102,0,2008,96.8,91.0,98.9,119.0,3.4,6,2.1000000000000085,5.799999999999997
1103,2,2015,97.6,92.9,99.2,91.0,2.7,4,1.6000000000000085,4.699999999999989
1104,0,2007,95.8,75.5,99.4,31.0,8.0,2,3.6000000000000085,20.299999999999997
1105,0,2003,88.7,79.8,94.0,128.0,6.9,6,5.299999999999997,8.900000000000006
1106,2,2013,90.7,86.0,94.0,268.0,3.9,5,3.299999999999997,4.700000000000003
1107,0,2008,77.6,57.9,89.7,36.0,16.0,10,12.100000000000009,19.699999999999996
1108,0,2012,33.2,28.7,37.9,1139.0,4.6,3,4.699999999999996,4.5000000000000036
1109,0,2008,80.6,74.5,85.5,315.0,5.5,1,4.900000000000006,6.099999999999994
1110,2,2014,82.1,75.4,87.2,301.0,5.9,3,5.1000000000000085,6.699999999999989
1111,0,2004,92.6,88.1,95.4,290.0,3.6,1,2.8000000000000114,4.5
1112,2,2016,41.9,27.0,58.4,62.0,16.2,11,16.5,14.899999999999999
1113,0,2016,91.5,84.0,95.6,128.0,5.6,10,4.099999999999994,7.5
1114,0,2000,69.6,61.4,76.6,223.0,7.6,10,7.0,8.199999999999996
1115,0,2003,94.9,89.4,97.6,168.0,3.8,6,2.6999999999999886,5.5
1116,0,2015,69.8,62.2,76.4,259.0,7.1,1,6.6000000000000085,7.599999999999994
1117,0,2001,87.3,82.3,91.1,338.0,4.4,1,3.799999999999997,5.0
1118,0,2011,62.4,43.7,78.0,70.0,17.8,3,15.600000000000001,18.699999999999996
1119,0,2008,92.9,72.4,98.5,41.0,10.6,2,5.599999999999994,20.5
1120,0,2017,94.6,70.2,99.2,44.0,10.2,2,4.6000000000000085,24.39999999999999
1121,0,2010,90.7,85.7,94.1,252.0,4.1,10,3.3999999999999915,5.0
1124,2,2009,76.5,68.3,83.1,203.0,7.4,4,6.599999999999994,8.200000000000003
1125,0,2001,70.9,63.5,77.3,188.0,6.9,2,6.3999999999999915,7.400000000000006
1126,0,1995,93.0,82.0,97.5,70.0,6.9,2,4.5,11.0
1127,0,2013,98.4,94.9,99.5,165.0,1.9,8,1.0999999999999943,3.5
1128,0,2009,35.6,29.8,41.8,708.0,6.1,1,6.199999999999996,5.800000000000001
1129,0,2004,87.8,82.1,91.9,293.0,4.8,5,4.1000000000000085,5.700000000000003
1131,2,2017,58.3,52.4,64.0,405.0,5.9,11,5.700000000000003,5.899999999999999
1132,0,2001,92.6,91.1,93.9,3220.0,1.4,1,1.3000000000000114,1.5
1133,0,2008,34.8,28.9,41.3,300.0,6.2,1,6.5,5.899999999999999
1134,0,2006,92.1,83.8,96.3,119.0,5.9,2,4.200000000000003,8.299999999999997
1135,0,2002,85.8,79.6,90.3,203.0,5.3,5,4.5,6.200000000000003
1136,0,2013,55.6,46.4,64.5,287.0,9.2,1,8.899999999999999,9.200000000000003
1137,0,2008,85.3,78.3,90.3,228.0,5.9,10,5.0,7.0
1138,0,1995,96.8,92.5,98.7,138.0,2.8,4,1.9000000000000057,4.299999999999997
1139,0,2016,92.1,85.0,96.0,127.0,5.3,4,3.9000000000000057,7.099999999999994
1140,0,2000,75.6,53.3,89.4,45.0,18.5,4,13.800000000000011,22.299999999999997
1141,2,2016,47.6,31.9,63.8,50.0,16.5,3,16.199999999999996,15.700000000000003
1142,0,2016,91.6,88.4,93.9,1305.0,2.7,1,2.3000000000000114,3.1999999999999886
1144,0,2006,90.2,83.4,94.3,122.0,5.3,4,4.099999999999994,6.799999999999997
1145,0,2010,97.6,93.8,99.1,231.0,2.3,1,1.5,3.799999999999997
1146,0,2009,46.9,39.0,55.0,195.0,8.1,6,8.100000000000001,7.899999999999999
1147,0,2003,64.3,52.3,74.7,203.0,11.4,5,10.400000000000006,12.0
1149,0,2017,89.2,78.6,94.8,323.0,7.8,5,5.599999999999994,10.600000000000009
1150,0,2005,92.9,88.4,95.7,503.0,3.6,1,2.799999999999997,4.5
1151,0,2006,42.8,41.7,43.9,21044.0,1.1,1,1.1000000000000014,1.0999999999999943
1152,0,2010,47.1,40.4,53.9,269.0,6.8,1,6.799999999999997,6.700000000000003
1153,1,2017,44.4,42.2,46.6,4912.0,2.2,7,2.200000000000003,2.1999999999999957
1154,0,2011,94.3,89.3,97.0,300.0,3.7,6,2.700000000000003,5.0
1155,0,2002,95.5,83.6,98.9,46.0,6.1,10,3.4000000000000057,11.900000000000006
1156,0,2006,94.7,90.7,97.0,236.0,3.1,1,2.299999999999997,4.0
1158,0,2006,95.0,82.1,98.8,35.0,6.8,4,3.799999999999997,12.900000000000006
1159,0,2012,97.6,92.8,99.2,108.0,2.7,4,1.6000000000000085,4.799999999999997
1160,0,2012,83.0,74.9,88.8,228.0,6.9,1,5.799999999999997,8.099999999999994
1161,0,2014,74.9,58.7,86.2,100.0,13.9,4,11.299999999999997,16.200000000000003
1162,0,2015,91.3,77.9,96.9,43.0,8.6,2,5.6000000000000085,13.399999999999991
1163,0,2007,91.4,76.8,97.1,36.0,9.2,3,5.699999999999989,14.600000000000009
1165,0,1999,67.4,60.6,73.5,306.0,6.5,1,6.099999999999994,6.800000000000004
1166,0,1995,45.1,38.3,52.1,238.0,6.9,1,7.0,6.800000000000004
1167,2,2011,72.8,47.3,88.9,32.0,21.6,5,16.10000000000001,25.5
1168,0,1995,87.9,79.7,93.0,138.0,6.5,5,5.099999999999994,8.200000000000003
1169,0,2014,97.0,94.6,98.3,1353.0,1.7,8,1.2999999999999972,2.4000000000000057
1170,0,2006,93.6,89.2,96.3,274.0,3.4,1,2.700000000000003,4.3999999999999915
1171,2,2015,97.3,92.7,99.1,73.0,2.7,5,1.7999999999999972,4.599999999999994
1173,0,1997,77.9,69.7,84.4,180.0,7.4,2,6.5,8.200000000000003
1174,0,2016,94.5,80.0,98.7,37.0,7.6,8,4.200000000000003,14.5
1175,0,1999,79.7,76.3,82.7,974.0,3.2,3,3.0,3.4000000000000057
1177,0,2008,86.1,79.1,91.0,194.0,5.9,4,4.900000000000006,7.0
1178,0,2003,94.8,89.6,97.4,277.0,3.7,1,2.6000000000000085,5.200000000000003
1179,3,2012,70.3,67.8,72.8,2529.0,2.5,1,2.5,2.5
1180,0,2004,90.3,85.8,93.5,284.0,3.8,1,3.200000000000003,4.5
1181,0,2017,68.2,55.5,78.7,93.0,11.8,5,10.5,12.700000000000003
1182,0,2017,90.4,76.9,96.4,76.0,9.0,8,6.0,13.5
1183,0,1998,75.7,72.3,78.8,1150.0,3.2,4,3.0999999999999943,3.4000000000000057
1184,0,2017,66.8,63.6,69.9,2798.0,3.2,4,3.1000000000000085,3.1999999999999957
1185,0,2009,41.3,29.8,53.9,72.0,12.3,4,12.600000000000001,11.499999999999996
1186,0,1996,6.5,5.0,8.2,2053.0,1.6,1,1.6999999999999993,1.5
1187,0,2004,72.5,60.8,81.7,120.0,10.6,4,9.200000000000003,11.700000000000003
1188,0,1997,80.5,75.8,84.5,669.0,4.3,4,4.0,4.700000000000003
1189,0,2008,93.6,82.9,97.8,72.0,6.6,4,4.200000000000003,10.699999999999989
1190,0,1998,82.9,75.4,88.5,235.0,6.5,4,5.599999999999994,7.5
1191,2,2009,82.7,71.6,90.1,105.0,9.2,3,7.3999999999999915,11.100000000000009
1192,0,2017,72.6,68.7,76.1,2223.0,3.7,2,3.5,3.8999999999999915
1193,0,2011,95.0,91.5,97.1,369.0,2.7,4,2.0999999999999943,3.5
1194,0,2004,84.4,72.0,92.0,124.0,9.8,10,7.599999999999994,12.400000000000006
1195,2,2013,82.2,74.0,88.2,383.0,7.1,4,6.0,8.200000000000003
1197,0,2001,79.6,74.0,84.2,347.0,5.1,2,4.6000000000000085,5.599999999999994
1198,0,2000,55.1,47.5,62.4,226.0,7.5,1,7.299999999999997,7.600000000000001
1199,0,2014,61.9,40.0,79.9,44.0,21.0,10,18.000000000000007,21.9
1200,0,2007,90.6,86.1,93.7,203.0,3.7,5,3.1000000000000085,4.5
1201,0,2006,74.7,59.8,85.4,232.0,12.9,5,10.700000000000003,14.900000000000006
1202,0,2014,65.6,51.8,77.1,89.0,12.9,3,11.5,13.799999999999997
1203,0,2006,94.8,87.8,97.9,209.0,4.6,3,3.1000000000000085,7.0
1204,0,1996,72.3,63.5,79.6,131.0,8.1,4,7.299999999999997,8.799999999999997
1205,0,1996,51.3,44.6,57.9,274.0,6.7,1,6.600000000000001,6.699999999999996
1206,2,2017,38.7,33.7,44.1,531.0,5.2,9,5.399999999999999,5.0
1207,0,2008,90.2,81.4,95.1,167.0,6.6,4,4.8999999999999915,8.799999999999997
1208,0,1998,79.9,68.9,87.6,95.0,9.3,5,7.699999999999989,11.0
1209,2,2010,50.9,35.9,65.8,53.0,15.5,4,14.899999999999999,15.0
1210,0,1996,73.1,58.5,83.9,96.0,12.9,3,10.800000000000011,14.599999999999994
1211,0,2012,95.1,80.1,99.0,53.0,7.3,5,3.9000000000000057,15.0
1212,0,1998,78.7,70.8,84.9,149.0,7.1,5,6.200000000000003,7.900000000000006
1213,0,2017,93.6,89.6,96.1,343.0,3.1,8,2.5,4.0
1214,0,1996,93.2,91.9,94.4,2351.0,1.3,3,1.2000000000000028,1.2999999999999972
1215,0,2007,10.6,7.4,15.2,349.0,3.9,5,4.6,3.1999999999999993
1216,0,2017,83.3,65.3,93.0,65.0,13.5,2,9.700000000000003,18.0
1217,0,1999,97.5,95.2,98.7,299.0,1.6,1,1.2000000000000028,2.299999999999997
1218,0,2010,96.2,88.7,98.8,121.0,4.3,4,2.5999999999999943,7.5
1219,0,2012,89.9,87.3,92.1,2035.0,2.4,1,2.1999999999999886,2.6000000000000085
1220,0,2016,92.1,87.7,95.0,278.0,3.6,1,2.9000000000000057,4.3999999999999915
1221,2,2017,28.1,18.1,40.8,73.0,11.5,3,12.699999999999996,10.0
1222,0,2010,64.7,58.5,70.4,352.0,6.0,1,5.700000000000003,6.200000000000003
1224,0,2003,38.8,23.2,57.2,41.0,17.6,2,18.400000000000006,15.599999999999998
1225,0,2005,86.9,80.9,91.2,222.0,5.1,1,4.299999999999997,6.0
1226,2,2015,87.5,84.1,90.2,1458.0,3.0,3,2.700000000000003,3.4000000000000057
1227,0,1998,14.4,10.9,18.8,324.0,4.0,4,4.4,3.5
1228,0,1995,71.2,59.3,80.7,97.0,10.8,4,9.5,11.900000000000006
1229,0,2016,85.1,78.9,89.8,327.0,5.4,1,4.700000000000003,6.199999999999989
1230,0,2010,87.1,82.7,90.5,657.0,3.9,1,3.4000000000000057,4.3999999999999915
1231,0,2013,72.3,65.8,78.0,280.0,6.1,1,5.700000000000003,6.5
1232,2,2010,87.3,79.4,92.4,126.0,6.4,4,5.1000000000000085,7.8999999999999915
1233,2,2009,8.3,6.4,10.6,1416.0,2.1,5,2.299999999999999,1.9000000000000004
1234,0,2009,82.5,75.9,87.7,211.0,5.9,5,5.200000000000003,6.599999999999994
1235,0,2007,93.6,88.2,96.6,258.0,4.0,1,3.0,5.3999999999999915
1236,2,2013,95.2,87.4,98.3,61.0,4.8,3,3.0999999999999943,7.799999999999997
1237,0,2005,82.8,77.2,87.3,308.0,5.0,1,4.5,5.599999999999994
1238,0,2004,97.2,96.0,98.0,2342.0,1.0,1,0.7999999999999972,1.2000000000000028
1239,0,2008,86.9,75.2,93.6,77.0,8.9,4,6.699999999999989,11.700000000000003
1240,0,2000,78.7,66.1,87.6,94.0,10.8,4,8.899999999999991,12.600000000000009
1242,0,2002,62.7,49.7,74.0,94.0,12.4,3,11.299999999999997,13.0
1243,0,2015,90.2,70.8,97.2,32.0,11.8,5,7.0,19.400000000000006
1244,0,2004,86.5,80.4,90.9,303.0,5.2,1,4.400000000000006,6.099999999999994
1245,2,2010,33.0,27.3,39.4,693.0,6.1,5,6.399999999999999,5.699999999999999
1246,0,2010,97.4,83.3,99.6,49.0,5.1,10,2.1999999999999886,14.100000000000009
1247,0,2013,52.8,45.5,60.0,260.0,7.3,4,7.200000000000003,7.299999999999997
1249,0,2004,83.3,77.7,87.7,651.0,5.0,2,4.400000000000006,5.599999999999994
1250,0,2005,76.2,63.1,85.8,62.0,11.4,6,9.599999999999994,13.100000000000001
1251,0,2003,93.8,80.9,98.2,73.0,7.4,5,4.400000000000006,12.899999999999991
1252,0,2011,68.7,60.5,75.9,220.0,7.7,2,7.200000000000003,8.200000000000003
1253,0,2017,83.2,61.9,93.8,45.0,15.6,2,10.599999999999994,21.300000000000004
1255,0,2003,66.9,57.1,75.5,142.0,9.3,6,8.599999999999994,9.800000000000004
1256,0,2007,80.5,61.4,91.4,36.0,15.0,2,10.900000000000006,19.1
1257,0,1998,94.5,87.2,97.8,112.0,4.8,3,3.299999999999997,7.299999999999997
1258,0,2012,89.3,84.0,93.0,381.0,4.4,4,3.700000000000003,5.299999999999997
1259,0,1999,89.8,76.6,96.0,82.0,9.1,5,6.200000000000003,13.200000000000003
1260,0,2004,90.9,76.6,96.8,45.0,9.2,5,5.8999999999999915,14.300000000000011
1261,0,2004,84.9,72.8,92.2,108.0,9.5,2,7.299999999999997,12.100000000000009
1262,0,2011,91.9,88.5,94.4,586.0,2.9,1,2.5,3.4000000000000057
1263,0,2013,94.6,90.3,97.1,202.0,3.3,5,2.5,4.299999999999997
1264,0,2017,90.3,84.7,94.0,236.0,4.6,8,3.700000000000003,5.599999999999994
1265,2,2013,10.5,6.2,17.2,135.0,5.4,5,6.699999999999999,4.3
1266,2,2014,85.2,71.9,92.8,85.0,10.2,4,7.599999999999994,13.299999999999997
1268,0,2003,74.8,65.7,82.1,156.0,8.2,6,7.299999999999997,9.099999999999994
1269,2,2018,60.1,44.0,74.3,62.0,15.6,4,14.199999999999996,16.1
1270,0,2003,13.2,8.1,20.7,272.0,6.2,5,7.5,5.1
1271,2,2017,39.5,30.4,49.3,160.0,9.6,11,9.799999999999997,9.100000000000001
1272,0,2008,94.5,88.4,97.5,171.0,4.2,5,3.0,6.099999999999994
1273,2,2018,72.3,65.7,78.2,291.0,6.3,5,5.900000000000006,6.599999999999994
1274,1,2010,34.9,25.1,44.7,392.0,9.8,7,9.800000000000004,9.799999999999997
1275,0,2014,91.8,81.7,96.5,116.0,6.9,2,4.700000000000003,10.099999999999994
1276,0,2007,95.0,90.8,97.3,212.0,3.1,1,2.299999999999997,4.200000000000003
1277,0,2004,87.6,66.7,96.1,30.0,13.7,2,8.5,20.89999999999999
1278,0,2016,90.8,83.7,95.0,177.0,5.5,5,4.200000000000003,7.099999999999994
1279,0,2004,97.1,84.7,99.5,56.0,5.1,2,2.4000000000000057,12.399999999999991
1280,0,1999,74.8,55.2,87.7,34.0,16.6,4,12.900000000000006,19.599999999999994
1281,0,2002,80.9,68.3,89.3,100.0,10.5,3,8.399999999999991,12.600000000000009
1282,0,2001,92.2,80.9,97.1,91.0,7.4,4,4.8999999999999915,11.299999999999997
1283,2,2008,19.5,13.9,26.7,293.0,6.4,3,7.199999999999999,5.6
1284,0,2000,80.8,78.5,83.0,2672.0,2.2,5,2.200000000000003,2.299999999999997
1285,0,2014,93.0,88.3,95.9,277.0,3.7,4,2.9000000000000057,4.700000000000003
1287,0,2000,88.6,83.0,92.6,275.0,4.7,4,4.0,5.599999999999994
1288,0,2016,77.2,73.3,80.7,1305.0,3.7,12,3.5,3.9000000000000057
1289,0,2009,88.8,72.8,95.9,37.0,10.8,3,7.1000000000000085,16.0
1290,0,1996,93.1,86.1,96.6,129.0,5.0,2,3.5,7.0
1291,0,1997,82.5,73.1,89.1,87.0,8.0,3,6.599999999999994,9.400000000000006
1293,0,2012,76.7,69.4,82.7,419.0,6.7,12,6.0,7.299999999999997
1294,0,2004,88.1,82.3,92.1,241.0,4.9,3,4.0,5.799999999999997
1295,0,2016,73.5,65.8,80.0,216.0,7.1,1,6.5,7.700000000000003
1296,0,2003,86.6,81.0,90.8,291.0,4.9,1,4.200000000000003,5.599999999999994
1298,0,2013,86.6,73.3,93.8,64.0,9.9,8,7.200000000000003,13.299999999999997
1299,0,2015,76.9,70.3,82.4,266.0,6.1,1,5.5,6.6000000000000085
1300,0,2006,98.8,95.3,99.7,109.0,1.7,2,0.9000000000000057,3.5
1302,0,1997,20.1,17.1,23.5,897.0,3.2,2,3.3999999999999986,3.0
1303,0,2014,78.1,58.7,90.0,46.0,15.7,5,11.900000000000006,19.39999999999999
1304,0,2010,62.1,56.7,67.3,938.0,5.3,2,5.199999999999996,5.399999999999999
1305,2,2018,82.4,73.8,88.6,156.0,7.4,5,6.199999999999989,8.600000000000009
1306,0,2006,99.5,98.7,99.8,1021.0,0.5,2,0.29999999999999716,0.7999999999999972
1308,0,2004,77.7,59.7,89.2,54.0,14.8,3,11.5,18.0
1309,0,1995,95.4,89.0,98.2,195.0,4.1,3,2.799999999999997,6.400000000000006
1310,2,2008,36.7,27.4,47.0,119.0,9.9,5,10.299999999999997,9.300000000000004
1311,0,2002,92.4,84.6,96.4,102.0,5.6,2,4.0,7.800000000000011
1312,2,2012,94.3,90.2,96.8,330.0,3.1,1,2.5,4.099999999999994
1313,2,2018,85.7,77.5,91.3,288.0,6.8,1,5.599999999999994,8.200000000000003
1314,0,2005,81.5,76.4,85.7,432.0,4.6,1,4.200000000000003,5.099999999999994
1315,1,2010,39.0,36.8,41.2,14711.0,2.2,1,2.200000000000003,2.200000000000003
1316,0,2002,84.8,65.2,94.3,37.0,14.0,3,9.5,19.599999999999994
1317,0,2017,56.3,47.0,65.1,179.0,9.2,5,8.799999999999997,9.299999999999997
1318,2,2013,44.1,36.5,52.0,372.0,7.8,1,7.899999999999999,7.600000000000001
1319,0,2011,94.9,91.4,97.1,536.0,2.8,10,2.1999999999999886,3.5
1320,0,2009,56.3,51.7,60.9,1162.0,4.6,12,4.600000000000001,4.599999999999994
1321,0,2015,77.3,70.3,83.0,228.0,6.3,1,5.700000000000003,7.0
1322,0,2002,31.4,25.1,38.5,259.0,6.7,1,7.100000000000001,6.299999999999997
1323,0,2006,85.9,79.0,90.7,209.0,5.8,2,4.799999999999997,6.900000000000006
1324,0,2000,91.7,84.7,95.6,233.0,5.2,3,3.8999999999999915,7.0
1325,0,1997,79.0,71.6,84.8,180.0,6.6,2,5.799999999999997,7.400000000000006
1326,0,2017,72.5,55.0,85.0,56.0,15.3,5,12.5,17.5
1327,0,1998,25.1,24.2,26.0,21953.0,0.9,1,0.8999999999999986,0.9000000000000021
1328,2,2011,57.5,50.2,64.6,292.0,7.2,3,7.099999999999994,7.299999999999997
1329,0,1997,36.1,31.8,40.6,552.0,4.4,4,4.5,4.300000000000001
1330,2,2016,50.1,40.4,59.8,181.0,9.8,1,9.699999999999996,9.700000000000003
1331,0,1995,99.0,96.6,99.7,80.0,1.2,2,0.7000000000000028,2.4000000000000057
1332,0,2010,59.2,55.2,63.1,895.0,4.0,3,3.8999999999999986,4.0
1333,0,2009,45.8,36.6,55.3,139.0,9.5,12,9.5,9.199999999999996
1334,2,2012,87.5,84.0,90.4,855.0,3.1,1,2.9000000000000057,3.5
1335,0,1999,24.0,18.2,31.1,285.0,6.5,3,7.100000000000001,5.800000000000001
1336,2,2018,72.6,65.6,78.6,255.0,6.5,3,6.0,7.0
1337,0,2016,83.9,58.8,95.0,30.0,17.5,5,11.099999999999994,25.10000000000001
1338,0,2007,67.1,60.0,73.5,298.0,6.8,1,6.400000000000006,7.099999999999994
1340,0,2004,98.0,94.6,99.3,185.0,2.0,10,1.2999999999999972,3.4000000000000057
1341,0,1996,85.7,82.2,88.7,789.0,3.3,1,3.0,3.5
1342,0,2000,91.3,87.4,94.0,711.0,3.3,2,2.700000000000003,3.8999999999999915
1343,0,2008,95.0,91.1,97.3,180.0,3.0,3,2.299999999999997,3.9000000000000057
1344,0,2010,91.4,88.4,93.6,1379.0,2.6,1,2.1999999999999886,3.0
1345,0,2012,94.8,91.4,96.9,264.0,2.7,1,2.1000000000000085,3.3999999999999915
1346,2,2011,63.9,52.9,73.6,127.0,10.5,4,9.699999999999996,11.0
1347,0,2009,86.1,79.7,90.8,353.0,5.5,1,4.700000000000003,6.3999999999999915
1348,0,2006,88.3,83.6,91.8,259.0,4.1,1,3.5,4.700000000000003
1349,0,1996,87.4,73.7,94.5,82.0,10.0,4,7.099999999999994,13.700000000000003
1350,0,2012,73.0,58.7,83.7,103.0,12.7,5,10.700000000000003,14.299999999999997
1351,0,2003,91.1,78.4,96.6,68.0,8.4,4,5.5,12.699999999999989
1352,0,2001,93.1,89.4,95.6,356.0,3.1,1,2.5,3.6999999999999886
1353,0,2004,94.4,88.2,97.4,114.0,4.3,6,3.0,6.200000000000003
1354,0,2014,91.5,82.3,96.1,200.0,6.5,10,4.599999999999994,9.200000000000003
1355,0,2012,84.7,77.2,90.0,258.0,6.4,1,5.299999999999997,7.5
1357,0,1999,46.5,33.8,59.7,69.0,13.2,3,13.200000000000003,12.700000000000003
1358,0,2001,77.3,71.0,82.5,320.0,5.8,1,5.200000000000003,6.299999999999997
1359,0,2014,94.0,89.4,96.7,265.0,3.5,10,2.700000000000003,4.599999999999994
1360,2,2010,65.4,56.8,73.1,185.0,8.2,4,7.699999999999989,8.600000000000009
1361,0,1995,90.2,86.2,93.1,681.0,3.4,5,2.8999999999999915,4.0
1362,3,2009,88.1,86.4,89.8,1780.0,1.7,1,1.7000000000000028,1.6999999999999886
1363,2,2017,96.5,90.9,98.7,117.0,3.4,5,2.200000000000003,5.599999999999994
1365,0,2000,91.0,86.0,94.3,275.0,4.1,1,3.299999999999997,5.0
1366,0,2001,92.0,80.4,97.0,50.0,7.6,5,5.0,11.599999999999994
1367,0,2007,96.0,89.5,98.5,101.0,4.0,5,2.5,6.5
1368,0,2010,50.1,35.0,65.1,50.0,15.6,3,14.999999999999993,15.100000000000001
1369,0,2006,98.0,96.7,98.8,1352.0,1.0,6,0.7999999999999972,1.2999999999999972
1370,0,2015,85.9,79.7,90.4,273.0,5.3,1,4.5,6.200000000000003
1371,2,2009,86.6,82.7,89.7,619.0,3.5,5,3.1000000000000085,3.8999999999999915
1372,2,2009,82.2,67.2,91.3,110.0,11.9,3,9.099999999999994,15.0
1373,2,2012,43.5,34.1,53.4,155.0,9.8,1,9.899999999999999,9.399999999999999
1374,3,2013,26.1,22.4,29.9,919.0,3.7,7,3.799999999999997,3.700000000000003
1375,0,1996,82.7,67.2,91.8,67.0,12.2,2,9.099999999999994,15.5
1376,0,2010,88.9,87.8,90.0,10496.0,1.1,5,1.0999999999999943,1.1000000000000085
1377,0,2010,64.4,53.2,74.2,94.0,10.7,3,9.799999999999997,11.200000000000003
1378,0,2006,71.6,59.4,81.3,82.0,11.1,2,9.700000000000003,12.199999999999996
1379,0,2014,87.0,61.3,96.6,41.0,16.3,2,9.599999999999994,25.700000000000003
1380,2,2018,88.7,77.4,94.8,69.0,8.3,3,6.099999999999994,11.299999999999997
1382,2,2016,17.1,11.0,25.7,164.0,7.3,5,8.599999999999998,6.100000000000001
1383,2,2015,87.6,81.5,91.9,247.0,5.2,5,4.300000000000011,6.099999999999994
1384,0,2010,65.1,52.2,76.1,72.0,12.2,4,11.0,12.899999999999991
1385,0,2010,82.6,71.6,90.0,80.0,9.1,2,7.400000000000006,11.0
1386,0,2013,93.0,91.1,94.5,1671.0,1.7,1,1.5,1.9000000000000057
1387,0,2005,85.1,71.0,93.0,83.0,10.8,3,7.900000000000006,14.099999999999994
1388,2,2015,81.8,71.9,88.8,122.0,8.4,5,7.0,9.899999999999991
1389,0,2007,84.3,76.7,89.8,272.0,6.5,3,5.5,7.599999999999994
1390,0,1998,85.1,79.4,89.3,231.0,4.9,3,4.200000000000003,5.699999999999989
